symbol,symbol_name,exchange,type,region,sector,other_symbol_name,Rating,newId,similarity
PNTG,Pennant Group Inc,IEX,cs,US,Health Care and Social Assistance,,,PENNANT GROUP INC,100
PNW,Pinnacle West Capital Corporation,IEX,cs,US,Utilities,,,PINNACLE WEST CAPITAL CORP,88
RCEL,Avita Medical Ltd Sponsored ADR,IEX,ad,US,Other,,,BHP GROUP LTD,86
RCI,Rogers Communications Inc. Class B,IEX,cs,US,Information,,,ROGERS COMMUNICATIONS INC,95
RCII,Rent-A-Center Inc,IEX,cs,US,Retail Trade,,,RENT-A-CENTER INC,100
RCKT,Rocket Pharmaceuticals Inc.,IEX,cs,US,Manufacturing,,,ROCKET PHARMACEUTICALS,95
RCKY,Rocky Brands Inc.,IEX,cs,US,Wholesale Trade,,,ROCKY BRANDS INC,100
RCL,Royal Caribbean Cruises Ltd.,IEX,cs,US,Transportation and Warehousing,,,BHP GROUP LTD,86
RCM,R1 RCM Inc,IEX,cs,US,Manufacturing,,,R1 RCM INC,100
RCON,Recon Technology Ltd.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,RECON TECHNOLOGY LTD,100
RCS,PIMCO Strategic Income Fund Inc,IEX,cef,US,Other,,,HHY FUND,86
RCUS,Arcus Biosciences Inc.,IEX,cs,US,Manufacturing,,,ARCUS BIOSCIENCES INC,100
RDFN,Redfin Corporation,IEX,cs,US,Real Estate and Rental and Leasing,,,REDFIN CORPORATION,100
RDHL,RedHill Biopharma Ltd. Sponsored ADR,IEX,ad,US,Manufacturing,,,REDHILL BIOPHARMA LTD,90
RDI,Reading International Inc. Class A,IEX,cs,US,Information,,,READING INTERNATIONAL INC,95
RDIV,Invesco S&P Ultra Dividend Revenue ETF,IEX,et,US,ETF,,,INVESCO S&P 500 REVENUE ETF,87
RDN,Radian Group Inc.,IEX,cs,US,Finance and Insurance,,,RADIAN GROUP INC,100
RDNT,RadNet Inc.,IEX,cs,US,Manufacturing,,,RADNET INC,100
RDS.A,Royal Dutch Shell Plc Sponsored ADR Class A,IEX,ad,US,"Mining, Quarrying, and Oil and Gas Extraction",,,ROYAL DUTCH SHELL PLC,90
RDS.B,Royal Dutch Shell Plc Sponsored ADR Class B,IEX,ad,US,"Mining, Quarrying, and Oil and Gas Extraction",,,ROYAL DUTCH SHELL PLC,90
RDUS,Radius Health Inc,IEX,cs,US,Manufacturing,,,RADIUS HEALTH INC,100
RDVT,Red Violet Inc.,IEX,cs,US,Information,,,RED VIOLET INC,100
RDVY,First Trust Rising Dividend Achievers ETF,IEX,et,US,ETF,,,REEF CASINO TRUST,86
RDY,Dr. Reddy's Laboratories Ltd. Sponsored ADR,IEX,ad,US,Manufacturing,,,CARBOCLOR S.A.,86
RE,Everest Re Group Ltd.,IEX,cs,US,Finance and Insurance,,,EVEREST RE GROUP LTD,100
REGN,Regeneron Pharmaceuticals Inc.,IEX,cs,US,Manufacturing,,,REGENERON PHARMACEUTICALS INC,100
REI,Ring Energy Inc.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,RING ENERGY INC,100
REKR,Rekor Systems Inc. Class B,IEX,cs,US,"Professional, Scientific, and Technical Services",,,REKOR SYSTEMS INC,90
RELL,Richardson Electronics Ltd.,IEX,cs,US,Wholesale Trade,,,RICHARDSON ELECTRONICS LTD,100
RELX,RELX PLC Sponsored ADR,IEX,ad,US,Information,,,RELX PLC,90
REM,iShares Mortgage Real Estate ETF,IEX,et,US,ETF,,,ISHARES MORTGAGE REAL ESTATE ETF,100
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mortgage REIT ETN,IEX,et,US,ETF,,,CHARTER HALL RETAIL REIT,86
REMX,VanEck Vectors Rare Earth/Strategic Metals ETF,IEX,et,US,ETF,,,VANECK VECTORS RARE EARTH/STRATEGIC METALS ETF,100
REPH,Recro Pharma Inc.,IEX,cs,US,Manufacturing,,,RECRO PHARMA INC,100
REPL,Replimune Group Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,REPLIMUNE GROUP INC,100
RES,RPC Inc.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,RPC INC,100
RESI,Front Yard Residential Corp. Class B,IEX,cs,US,Real Estate and Rental and Leasing,,,FRONT YARD RESIDENTIAL CORP,95
RESN,Resonant Inc.,IEX,cs,US,Manufacturing,,,RESONANT INC,100
RETA,Reata Pharmaceuticals Inc. Class A,IEX,cs,US,Manufacturing,,,REATA PHARMACEUTICALS,90
RETL,Direxion Daily Retail Bull 3x Shares,IEX,et,US,ETF,,,CHARTER HALL RETAIL REIT,86
REV,Revlon Inc. Class A,IEX,cs,US,Manufacturing,,,REVLON INC,90
REVG,REV Group Inc.,IEX,cs,US,Manufacturing,,,REV GROUP INC,100
REX,REX American Resources Corporation,IEX,cs,US,Manufacturing,,,AMERICAN RESOURCES CORPORATION,95
REXR,Rexford Industrial Realty Inc.,IEX,cs,US,Finance and Insurance,,,NID INDUSTRIAL FUND,86
REYN,Reynolds Consumer Products Inc,IEX,cs,US,Manufacturing,,,REYNOLDS CONSUMER PRODUCTS INC,100
REZ,iShares Residential Real Estate ETF,IEX,et,US,ETF,,,ISHARES RESIDENTIAL AND MULTISECTOR REAL ESTATE,89
REZI,Resideo Technologies Inc.,IEX,cs,US,Wholesale Trade,,,RESIDEO TECHNOLOGIES INC,100
RF,Regions Financial Corporation,IEX,cs,US,Finance and Insurance,,,IA FINANCIAL CORPORATION,88
RFDI,First Trust Riverfront Dynamic Developed International ETF,IEX,et,US,ETF,,,OVOPROT INTERNATIONAL SA,86
RFG,Invesco S&P Midcap 400 Pure Growth ETF,IEX,et,US,ETF,,,INVESCO S&P MIDCAP 400 PURE GROWTH ETF,100
RFIL,RF Industries Ltd.,IEX,cs,US,Manufacturing,,,RF INDUSTRIES LTD,100
RFL,Rafael Holdings Inc. Class B,IEX,cs,US,Other,,,RAFAEL HOLDINGS INC,95
RFP,Resolute Forest Products Inc.,IEX,cs,US,Manufacturing,,,RESOLUTE FOREST PRODUCTS INC,100
PSA,Public Storage,IEX,cs,US,Finance and Insurance,,,PUBLIC STORAGE,100
PSAC,Property Solutions Acquisition Corp.,IEX,cs,US,Other,,,WESTPAC BANKING CORP,86
PSB,PS Business Parks Inc.,IEX,cs,US,Finance and Insurance,,,PS BUSINESS PARKS INC,100
PSQ,ProShares Short QQQ,IEX,et,US,ETF,,,PROSHARES LARGE CAP CORE PLUS ETF,86
RDWR,Radware Ltd.,IEX,cs,US,Manufacturing,,,RADWARE LTD,100
RFI,Cohen And Steers Total Return Realty Fund,IEX,cef,US,Other,,,ABILENE OIL AND GAS LTD,86
RGA,Reinsurance Group of America Incorporated,IEX,cs,US,Finance and Insurance,,,REINSURANCE GROUP OF AMERICA INC,88
RGEN,Repligen Corporation,IEX,cs,US,Manufacturing,,,REPLIGEN CORP,90
RGI,Invesco S&P 500 Equal Weight Industrials ETF,IEX,et,US,ETF,,,INVESCO S&P 500 EQL WGHT INDUSTRIALS ETF,95
RGLD,Royal Gold Inc.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,ROYAL GOLD INC,100
RGLS,Regulus Therapeutics Inc.,IEX,cs,US,Manufacturing,,,REGULUS THERAPEUTICS INC,100
RGNX,REGENXBIO Inc.,IEX,cs,US,Manufacturing,,,REGENXBIO INC,100
RGP,Resources Connection Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,RESOURCES CONNECTION INC,100
RGR,Sturm Ruger & Company Inc.,IEX,cs,US,Manufacturing,,,STURM RUGER & COMPANY INC,100
RGS,Regis Corporation,IEX,cs,US,Educational Services,,,REGIS CORP,90
RHI,Robert Half International Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,ROBERT HALF INTERNATIONAL INC,100
RHP,Ryman Hospitality Properties Inc.,IEX,cs,US,Accommodation and Food Services,,,AXIOM PROPERTIES LTD,86
RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF,IEX,et,US,ETF,,,INVESCO S&P 500 EQL WGHT CON STAPLES ETF,90
RICK,RCI Hospitality Holdings Inc.,IEX,cs,US,"Arts, Entertainment, and Recreation",,,RCI HOSPITALITY HOLDINGS INC,100
RIDE,Lordstown Motors Corp. - Class A,IEX,cs,US,Manufacturing,,,LORDSTOWN MOTORS CORP,90
RIG,Transocean Ltd.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,TRANSOCEAN LTD,100
RIGL,Rigel Pharmaceuticals Inc.,IEX,cs,US,Manufacturing,,,RIGEL PHARMACEUTICALS INC,100
RILY,B. Riley Financial Inc.,IEX,cs,US,Finance and Insurance,,,B RILEY FINANCIAL INC,98
RING,iShares MSCI Global Gold Miners ETF,IEX,et,US,ETF,,,ISHARES MSCI GLOBAL GOLD MINERS ETF,100
RIO,Rio Tinto plc Sponsored ADR,IEX,ad,US,"Mining, Quarrying, and Oil and Gas Extraction",,,RIO TINTO PLC,90
RIOT,Riot Blockchain Inc,IEX,cs,US,Manufacturing,,,RIOT BLOCKCHAIN INC,100
RIV,RiverNorth Opportunities Fund Inc.,IEX,cef,US,Other,,,UNITI,90
RJF,Raymond James Financial Inc.,IEX,cs,US,Finance and Insurance,,,RAYMOND JAMES FINANCIAL INC,100
RKDA,Arcadia Biosciences Inc.,IEX,cs,US,Manufacturing,,,ARCADIA BIOSCIENCES INC,100
RKT,Rocket Companies Inc Class A,IEX,cs,US,Finance and Insurance,,,ROCKET COMPANIES INC,95
RLMD,Relmada Therapeutics Inc,IEX,cs,US,Manufacturing,,,RELMADA THERAPEUTICS INC,100
RM,Regional Management Corp.,IEX,cs,US,Finance and Insurance,,,REGIONAL MANAGEMENT CORP,100
RMAX,RE/MAX Holdings Inc.,IEX,cs,US,Real Estate and Rental and Leasing,,,REMAX HOLDINGS INC,97
RMBL,RumbleOn Inc. Class B,IEX,cs,US,"Professional, Scientific, and Technical Services",,,RUMBLEON INC,90
RMBS,Rambus Inc.,IEX,cs,US,Manufacturing,,,RAMBUS INC,100
RMD,ResMed Inc.,IEX,cs,US,Manufacturing,,,RESMED INC,100
RMED,Ra Medical Systems Inc.,IEX,cs,US,Manufacturing,,,RA MEDICAL SYSTEMS INC,100
RMG,RMG Acquisition Corp. Class A,IEX,cs,US,Other,,,CRESUD SACIF Y A,86
RMM,RiverNorth Managed Duration Municipal Income Fund Inc,IEX,cef,US,Other,,,CONCENTRATED LEADERS FUND LIMITED,86
RMNI,Rimini Street Inc Class A,IEX,cs,US,Administrative and Support and Waste Management and Remediation Services,,,RIMINI STREET INC,95
RMO,Romeo Power Inc - Class A,IEX,cs,US,Other,,,ROMEO POWER INC,90
RMR,RMR Group Inc. Class A,IEX,cs,US,Real Estate and Rental and Leasing,,,RMR GROUP,90
RMT,Royce Micro-Cap Trust Inc,IEX,cef,US,Other,,,TRUST,90
RMTI,Rockwell Medical Inc.,IEX,cs,US,Manufacturing,,,ROCKWELL MEDICAL INC,100
RNA,Avidity Biosciences Inc,IEX,cs,US,Manufacturing,,,AVIDITY BIOSCIENCES INC,100
RNDB,Randolph Bancorp Inc.,IEX,cs,US,Finance and Insurance,,,RANDOLPH BANCORP INC,100
RNET,RigNet Inc.,IEX,cs,US,Transportation and Warehousing,,,RIGNET INC,100
RNG,RingCentral Inc. Class A,IEX,cs,US,Information,,,RINGCENTRAL INC,90
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc,IEX,cef,US,Other,,,EVENT HOSPITALITY AND ENTERTAINMENT,86
RNR,RenaissanceRe Holdings Ltd.,IEX,cs,US,Finance and Insurance,,,RENAISSANCERE HOLDINGS LTD,100
RNWK,RealNetworks Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,REALNETWORKS INC,100
ROAD,Construction Partners Inc. Class A,IEX,cs,US,Construction,,,CONSTRUCTION PARTNERS INC,95
ROBO,ROBO Global Robotics & Automation Index ETF,IEX,et,US,ETF,,,ROBO GLOBAL ROBOTICS AND AUTOMATION INDEX ETF,95
ROBT,First Trust Nasdaq Artificial Intelligence & Robotics ETF,IEX,et,US,ETF,,,REEF CASINO TRUST,86
ROCH,Roth CH Acquisition I Co - Class A,IEX,cs,US,Other,,,CRESUD SACIF Y A,86
ROCK,Gibraltar Industries Inc.,IEX,cs,US,Retail Trade,,,GIBRALTAR INDUSTRIES INC,100
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,IEX,et,US,ETF,,,BELGRAVIA HARTFORD CAPITAL INC,86
ROG,Rogers Corporation,IEX,cs,US,Manufacturing,,,ROGERS CORP,90
ROIC,Retail Opportunity Investments Corp.,IEX,cs,US,Finance and Insurance,,,RETAIL OPPORTUNITY INVESTMENTS CORP,100
ROK,Rockwell Automation Inc.,IEX,cs,US,Manufacturing,,,ROCKWELL AUTOMATION INC,100
ROKU,Roku Inc. Class A,IEX,cs,US,Information,,,ROKU INC,90
ROL,Rollins Inc.,IEX,cs,US,Administrative and Support and Waste Management and Remediation Services,,,ROLLINS INC,100
ROLL,RBC Bearings Incorporated,IEX,cs,US,Manufacturing,,,RBC BEARINGS INC,90
QLYS,Qualys Inc.,IEX,cs,US,Information,,,QUALYS INC,100
QMCO,Quantum Corporation,IEX,cs,US,Manufacturing,,,QUANTUM CORP,90
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,IEX,et,US,ETF,,,CARBOCLOR S.A.,86
QNST,QuinStreet Inc.,IEX,cs,US,Information,,,QUINSTREET INC,100
QQEW,First Trust Nasdaq-100 Equal Weighted Index Fund,IEX,et,US,ETF,,,FIRST TRUST NASDAQ-100 EQUAL WEIGHTED INDEX ETF,95
QQH,HCM Defender 100 Index ETF,IEX,et,US,ETF,,,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,86
QQQ,Invesco QQQ Trust,IEX,et,US,ETF,,,INVESCO QQQ TRUST SERIES 1,90
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,IEX,et,US,ETF,,,DIREXION NASDAQ-100 EQUAL WEIGHTED INDEX SHARES,100
ROM,ProShares Ultra Technology,IEX,et,US,ETF,,,CPT TECHNOLOGY,86
ROOT,Root Inc - Class A,IEX,cs,US,Finance and Insurance,,,ROOT INC,90
ROP,Roper Technologies Inc.,IEX,cs,US,Manufacturing,,,ROPER TECHNOLOGIES INC,100
ROST,Ross Stores Inc.,IEX,cs,US,Retail Trade,,,ROSS STORES INC,100
ROUS,Hartford Multifactor US Equity ETF,IEX,et,US,ETF,,,ADVANCE EQUITY,86
RP,RealPage Inc.,IEX,cs,US,Information,,,REALPAGE INC,100
RPAI,Retail Properties of America Inc. Class A,IEX,cs,US,Finance and Insurance,,,RETAIL PROPERTIES OF AMERICA INC,95
RPAR,RPAR Risk Parity ETF,IEX,et,US,ETF,,,ISHARES MSCI UNITED KINGDOM ETF,86
RPAY,Repay Holdings Corp. Class A,IEX,cs,US,Information,,,CRESUD SACIF Y A,86
RPD,Rapid7 Inc.,IEX,cs,US,Information,,,RAPID7 INC,100
RPG,Invesco S&P 500 Pure Growth ETF,IEX,et,US,ETF,,,INVESCO S&P 500 PURE GROWTH ETF,100
RPLA,Replay Acquisition Corp.,IEX,cs,US,Other,,,KOLLAKORN CORP,86
RPM,RPM International Inc.,IEX,cs,US,Manufacturing,,,RPM INTERNATIONAL INC,100
RPRX,Royalty Pharma Plc Class A,IEX,cs,US,Manufacturing,,,ROYALTY PHARMA PLC,95
RPT,RPT Realty,IEX,cs,US,Finance and Insurance,,,RPT REALTY,100
RPTX,Repare Therapeutics Inc.,IEX,cs,US,Manufacturing,,,REPARE THERAPEUTICS INC,100
RPV,Invesco S&P 500 Pure Value ETF,IEX,et,US,ETF,,,INVESCO S&P 500 PURE VALUE ETF,100
RQI,Cohen & Steers Quality Income Realty Fund Inc Quality Income Realty Fund,IEX,cef,US,Other,,,CONCENTRATED LEADERS FUND LIMITED,86
RRBI,Red River Bancshares Inc.,IEX,cs,US,Finance and Insurance,,,RED RIVER BANCSHARES INC,100
RRC,Range Resources Corporation,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,AMERICAN RESOURCES CORPORATION,88
RRD,R.R. Donnelley & Sons Company,IEX,cs,US,Manufacturing,,,VALOR PROPERTIES R,86
RSI,Rush Street Interactive Inc - Class A,IEX,cs,US,Other,,,RUSH STREET INTERACTIVE INC,95
RSP,Invesco S&P 500 Equal Weight ETF,IEX,et,US,ETF,,,INVESCO S&P 500 EQUAL WEIGHT REAL ESTATE ETF,95
RSX,VanEck Vectors Russia ETF,IEX,et,US,ETF,,,VANECK VECTORS RUSSIA ETF,100
RTH,VanEck Vectors Retail ETF,IEX,et,US,ETF,,,VANECK VECTORS RETAIL ETF,100
RTLR,Rattler Midstream LP,IEX,cs,US,Transportation and Warehousing,,,RATTLER MIDSTREAM PARTNERS LP,95
RTP,Reinvent Technology Partners - Class A,IEX,cs,US,Other,,,ARTNER,90
RTX,Raytheon Technologies Corporation,IEX,cs,US,Manufacturing,,,RAYTHEON TECHNOLOGIES CORP,88
RUBY,Rubius Therapeutics Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,RUBIUS THERAPEUTICS INC,100
RUN,Sunrun Inc.,IEX,cs,US,Utilities,,,SUNRUN INC,100
RUSHA,Rush Enterprises Inc. Class A,IEX,cs,US,Retail Trade,,,RUSH ENTERPRISES INC,95
RUSL,Direxion Daily Russia Bull 2x Shares,IEX,et,US,ETF,,,HOMECO DAILY NEEDS REIT,86
RUTH,Ruth's Hospitality Group Inc.,IEX,cs,US,Accommodation and Food Services,,,RUTHS HOSPITALITY GROUP INC,98
RVI,Retail Value Inc.,IEX,cs,US,Real Estate and Rental and Leasing,,,RETAIL VALUE INC,100
RVLV,Revolve Group Inc Class A,IEX,cs,US,Retail Trade,,,REVOLVE GROUP INC,95
RVMD,Revolution Medicines Inc.,IEX,cs,US,Manufacturing,,,REVOLUTION MEDICINES INC,100
RVNC,Revance Therapeutics Inc.,IEX,cs,US,Manufacturing,,,REVANCE THERAPEUTICS INC,100
RVP,Retractable Technologies Inc.,IEX,cs,US,Manufacturing,,,RETRACTABLE TECHNOLOGIES INC,100
RVT,Royce Value Trust Inc,IEX,cef,US,Other,,,TRUST,90
RWJ,Invesco S&P SmallCap 600 Revenue ETF,IEX,et,US,ETF,,,INVESCO S&P SMALLCAP 600 REVENUE ETF,100
RWK,Invesco S&P MidCap 400 Revenue ETF,IEX,et,US,ETF,,,INVESCO S&P MIDCAP 400 REVENUE ETF,100
RWL,Invesco S&P 500 Revenue ETF,IEX,et,US,ETF,,,INVESCO S&P 500 REVENUE ETF,100
RWLK,ReWalk Robotics Ltd.,IEX,cs,US,Manufacturing,,,REWALK ROBOTICS LTD,100
RWM,ProShares Short Russell2000,IEX,et,US,ETF,,,PROSHARES GLOBAL LISTED PRIVATE EQUITY ETF,86
RWO,SPDR Dow Jones Global Real Estate ETF,IEX,et,US,ETF,,,SPDR DOW JONES GLOBAL REAL ESTATE ETF,100
RWR,SPDR Dow Jones REIT ETF,IEX,et,US,ETF,,,SPDR DOW JONES REIT ETF,100
RWT,Redwood Trust Inc.,IEX,cs,US,Finance and Insurance,,,REDWOOD TRUST INC,100
RWX,SPDR Dow Jones International Real Estate ETF,IEX,et,US,ETF,,,SPDR DOW JONES INTERNATIONAL REAL ESTATE ETF,100
RXI,iShares Global Consumer Discretionary ETF,IEX,et,US,ETF,,,ISHARES GLOBAL CONSUMER DISCRETIONARY ETF,100
RXN,Rexnord Corporation,IEX,cs,US,Manufacturing,,,REXNORD CORPORATION,100
RXT,Rackspace Technology Inc.,IEX,cs,US,Other,,,RACKSPACE TECHNOLOGY INC,100
RY,Royal Bank of Canada,IEX,cs,US,Finance and Insurance,,,ROYAL BANK OF CANADA,100
RYAAY,Ryanair Holdings Plc Sponsored ADR,IEX,ad,US,Transportation and Warehousing,,,RYANAIR HOLDINGS PLC,90
RYAM,Rayonier Advanced Materials Inc,IEX,cs,US,Manufacturing,,,RAYONIER ADVANCED MATERIALS INC,100
RYE,Invesco S&P 500 Equal Weight Energy ETF,IEX,et,US,ETF,,,INVESCO S&P 500 EQL WGHT ENERGY ETF,95
RYF,Invesco S&P 500 Equal Weight Financials ETF,IEX,et,US,ETF,,,INVESCO S&P 500 EQL WGHT FINANCIALS ETF,95
RYH,Invesco S&P 500 Equal Weight Health Care ETF,IEX,et,US,ETF,,,INVESCO S&P 500 EQL WGHT HEALTH CARE ETF,95
REAL,RealReal Inc.,IEX,cs,US,Retail Trade,,,THE REALREAL INC,95
RECS,Columbia Research Enhanced Core ETF,IEX,et,US,ETF,,,INTEGRATED RESEARCH LTD,86
REET,iShares Global REIT ETF,IEX,et,US,ETF,,,ISHARES GLOBAL REIT ETF,100
REFR,Research Frontiers Incorporated,IEX,cs,US,Real Estate and Rental and Leasing,,,RS INC,90
REG,Regency Centers Corporation,IEX,cs,US,Finance and Insurance,,,ARB CORPORATION,86
REGI,Renewable Energy Group Inc.,IEX,cs,US,Manufacturing,,,RENEWABLE ENERGY GROUP INC,100
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,IEX,et,US,ETF,,,PROSHARES S&P 500 DIVIDEND ARISTOCRATS ETF,90
RNST,Renasant Corporation,IEX,cs,US,Finance and Insurance,,,RENASANT CORP,90
RYI,Ryerson Holding Corp.,IEX,cs,US,Manufacturing,,,RYERSON HOLDING CORP,100
RYN,Rayonier Inc.,IEX,cs,US,Finance and Insurance,,,RAYONIER INC,100
RYT,Invesco S&P 500 Equal Weight Technology ETF,IEX,et,US,ETF,,,INVESCO S&P 500 EQL WGHT TECHNOLOGY ETF,95
RYTM,Rhythm Pharmaceuticals Inc.,IEX,cs,US,Manufacturing,,,RHYTHM PHARMACEUTICALS INC,100
RYU,Invesco S&P 500 Equal Weight Utilities ETF,IEX,et,US,ETF,,,INVESCO S&P 500 EQL WGHT UTILITIES ETF,95
RZG,Invesco S&P Smallcap 600 Pure Growth ETF,IEX,et,US,ETF,,,INVESCO S&P SMALLCAP 600 PURE GROWTH ETF,100
RZV,Invesco S&P Smallcap 600 Pure Value ETF,IEX,et,US,ETF,,,INVESCO S&P SMALLCAP 600 PURE VALUE ETF,100
SA,Seabridge Gold Inc,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,SEABRIDGE GOLD INC,100
SABR,Sabre Corp.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,SABRE CORP,100
SAFE,Safehold Inc.,IEX,cs,US,Real Estate and Rental and Leasing,,,SAFEHOLD INC,100
SAFM,Sanderson Farms Inc.,IEX,cs,US,Manufacturing,,,SANDERSON FARMS INC,100
SAFT,Safety Insurance Group Inc.,IEX,cs,US,Finance and Insurance,,,SAFETY INSURANCE GROUP INC,100
SAGE,SAGE Therapeutics Inc.,IEX,cs,US,Manufacturing,,,SAGE THERAPEUTICS INC,100
SAH,Sonic Automotive Inc. Class A,IEX,cs,US,Retail Trade,,,SONIC AUTOMOTIVE INC,95
SAIA,Saia Inc.,IEX,cs,US,Transportation and Warehousing,,,SAIA INC,100
SAIC,Science Applications International Corp.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,SCIENCE APPLICATIONS,90
SAIL,SailPoint Technologies Holdings Inc.,IEX,cs,US,Information,,,SAILPOINT TECHNOLOGIES HOLDINGS INC,100
SAL,Salisbury Bancorp Inc.,IEX,cs,US,Finance and Insurance,,,SALISBURY BANCORP INC,100
SALM,Salem Media Group Inc. Class A,IEX,cs,US,Information,,,SALEM MEDIA GROUP INC,95
SALT,Scorpio Bulkers Inc.,IEX,cs,US,Transportation and Warehousing,,,SCORPIO BULKERS,95
SAM,Boston Beer Company Inc. Class A,IEX,cs,US,Manufacturing,,,BOSTON BEER COMPANY INC,95
SAMA,Schultze Special Purpose Acquisition Corp.,IEX,cs,US,Other,,,WESTPAC BANKING CORP,86
SAN,Banco Santander S.A. Sponsored ADR,IEX,ad,US,Finance and Insurance,,,CRESUD SACIF Y A,86
SAND,Sandstorm Gold Ltd.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,SANDSTORM GOLD LTD,100
SANM,Sanmina-SCI Corporation,IEX,cs,US,Manufacturing,,,ARB CORPORATION,86
SAP,SAP SE Sponsored ADR,IEX,ad,US,Information,,,SAP SE,90
SAR,Saratoga Investment Corp.,IEX,cs,US,Finance and Insurance,,,SARATOGA INVESTMENT CORP,100
SASR,Sandy Spring Bancorp Inc.,IEX,cs,US,Finance and Insurance,,,SANDY SPRING BANCORP INC,100
SATS,EchoStar Corporation Class A,IEX,cs,US,Manufacturing,,,ECHOSTAR CORP,90
SAVA,Cassava Sciences Inc.,IEX,cs,US,Manufacturing,,,CASSAVA SCIENCES INC,100
SAVE,Spirit Airlines Inc.,IEX,cs,US,Transportation and Warehousing,,,SPIRIT AIRLINES INC,100
SBAC,SBA Communications Corp. Class A,IEX,cs,US,Information,,,SBA COMMUNICATIONS CORP,95
SBBP,Strongbridge Biopharma plc,IEX,cs,US,Manufacturing,,,STRONGBRIDGE BIOPHARMA PLC,100
SBCF,Seacoast Banking Corporation of Florida,IEX,cs,US,Finance and Insurance,,,SEACOAST BANKING CORP OF FLORIDA,90
SBE,Switchback Energy Acquisition Corporation Class A,IEX,cs,US,Other,,,CRESUD SACIF Y A,86
SBFG,SB Financial Group Inc,IEX,cs,US,Finance and Insurance,,,SB FINANCIAL GROUP INC,100
SBGI,Sinclair Broadcast Group Inc. Class A,IEX,cs,US,Information,,,SINCLAIR BROADCAST GROUP INC,95
SBH,Sally Beauty Holdings Inc.,IEX,cs,US,Retail Trade,,,SALLY BEAUTY HOLDINGS INC,100
SBIO,ALPS Medical Breakthroughs ETF,IEX,et,US,ETF,,,NOVA EYE MEDICAL LTD,86
SBLK,Star Bulk Carriers Corp.,IEX,cs,US,Transportation and Warehousing,,,STAR BULK CARRIERS CORP,100
SBNY,Signature Bank,IEX,cs,US,Finance and Insurance,,,SIGNATURE BANK,100
SBOW,SilverBow Resources Inc,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,SILVERBOW RESOURCES INC,100
SBR,Sabine Royalty Trust,IEX,cs,US,Finance and Insurance,,,SABINE ROYALTY TRUST,100
SBRA,Sabra Health Care REIT Inc.,IEX,cs,US,Finance and Insurance,,,SABRA HEALTH CARE REIT INC,100
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo SABESP Sponsored ADR,IEX,ad,US,Utilities,,,FERRUM SA DE CERAMICA Y METALURGIA,86
SBUX,Starbucks Corporation,IEX,cs,US,Manufacturing,,,ARB,90
SC,Santander Consumer USA Holdings Inc.,IEX,cs,US,Finance and Insurance,,,SANTANDER CONSUMER USA HOLDINGS,95
SCCO,Southern Copper Corporation,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,SOUTHERN CO,90
SCD,LMP Capital and Income Fund Inc,IEX,cef,US,Other,,,PLATINUM CAPITAL LTD,86
SCHA,Schwab U.S. Small-Cap ETF,IEX,et,US,ETF,,,SCHWAB US SMALL-CAP ETF,96
SCHB,Schwab U.S. Broad Market ETF,IEX,et,US,ETF,,,SCHWAB US BROAD MARKET ETF,96
SCHC,Schwab International Small-Cap Equity ETF,IEX,et,US,ETF,,,SCHWAB INTERNATIONAL SMALL-CAP EQUITY ETF,100
RL,Ralph Lauren Corporation Class A,IEX,cs,US,Wholesale Trade,,,RALPH LAUREN CORP,90
RLAY,Relay Therapeutics Inc.,IEX,cs,US,Manufacturing,,,RELAY THERAPEUTICS INC,100
RLGT,Radiant Logistics Inc.,IEX,cs,US,Transportation and Warehousing,,,RADIANT LOGISTICS INC,100
RLGY,Realogy Holdings Corp.,IEX,cs,US,Real Estate and Rental and Leasing,,,REALOGY HOLDINGS CORP,100
