symbol,symbol_name,exchange,type,region,sector,other_symbol_name,Rating,newId
SCHO,Schwab Short-Term US Treasury ETF,IEX,et,US,ETF,,,
SCHP,Schwab US TIPS ETF,IEX,et,US,ETF,,,
SCHQ,Schwab Long-Term U.S. Treasury ETF,IEX,et,US,ETF,,,
SCHR,Schwab Intermediate-Term US Treasury ETF,IEX,et,US,ETF,,,
SCHV,Schwab U.S. Large-Cap Value ETF,IEX,et,US,ETF,,,
SCHW,Charles Schwab Corporation,IEX,cs,US,Finance and Insurance,,,
SCHX,Schwab U.S. Large-Cap ETF,IEX,et,US,ETF,,,
SCHZ,Schwab US Aggregate Bond ETF,IEX,et,US,ETF,,,
SCI,Service Corporation International,IEX,cs,US,Other Services (except Public Administration),,,
SCL,Stepan Company,IEX,cs,US,Manufacturing,,,
SCM,Stellus Capital Investment Corp.,IEX,cs,US,Finance and Insurance,,,
SCO,ProShares UltraShort Bloomberg Crude Oil,IEX,et,US,ETF,,,
SCON,Superconductor Technologies Inc.,IEX,cs,US,Manufacturing,,,
SCOR,comScore Inc.,IEX,cs,US,Information,,,
SCPH,scPharmaceuticals Inc.,IEX,cs,US,Manufacturing,,,
SCPL,SciPlay Corp. Class A,IEX,cs,US,Information,,,
SCPS,Scopus Biopharma Inc,IEX,cs,US,Other,,,
SCS,Steelcase Inc. Class A,IEX,cs,US,Manufacturing,,,
SCSC,ScanSource Inc.,IEX,cs,US,Wholesale Trade,,,
SCU,Sculptor Capital Management Inc. Class A,IEX,cs,US,Finance and Insurance,,,
SCVL,Shoe Carnival Inc.,IEX,cs,US,Retail Trade,,,
SCVX,SCVX Corp. Class A,IEX,cs,US,Other,,,
SCWX,SecureWorks Corp. Class A,IEX,cs,US,Information,,,
SCYX,SCYNEXIS Inc.,IEX,cs,US,Manufacturing,,,
SCZ,iShares MSCI EAFE Small-Cap ETF,IEX,et,US,ETF,,,
SD,SandRidge Energy Inc.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
SDC,SmileDirectClub Inc Class A,IEX,cs,US,Manufacturing,,,
SDG,iShares MSCI Global Impact ETF,IEX,et,US,ETF,,,
SDGR,Schrodinger Inc.,IEX,cs,US,Manufacturing,,,
SDIV,Global X Superdividend ETF,IEX,et,US,ETF,,,
SDOG,ALPS Sector Dividend Dogs ETF,IEX,et,US,ETF,,,
SDOW,ProShares UltraPro Short Dow30,IEX,et,US,ETF,,,
SDS,ProShares UltraShort S&P500,IEX,et,US,ETF,,,
SDY,SPDR S&P Dividend ETF,IEX,et,US,ETF,,,
SE,Sea Ltd. (Singapore) Sponsored ADR Class A,IEX,ad,US,Information,,,
SEAC,SeaChange International Inc.,IEX,cs,US,Manufacturing,,,
SEAS,SeaWorld Entertainment Inc.,IEX,cs,US,"Arts, Entertainment, and Recreation",,,
SEB,Seaboard Corporation,IEX,cs,US,Manufacturing,,,
SECO,Secoo Holding Limited Sponsored ADR Class A,IEX,ad,US,Retail Trade,,,
SECT,Main Sector Rotation ETF,IEX,et,US,ETF,,,
SEDG,SolarEdge Technologies Inc.,IEX,cs,US,Manufacturing,,,
SEE,Sealed Air Corporation,IEX,cs,US,Manufacturing,,,
SEED,Origin Agritech Ltd.,IEX,cs,US,"Agriculture, Forestry, Fishing and Hunting",,,
SEEL,Seelos Therapeutics Inc.,IEX,cs,US,Manufacturing,,,
SEER,Seer Inc - Class A,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
SEIC,SEI Investments Company,IEX,cs,US,Finance and Insurance,,,
SELB,Selecta Biosciences Inc.,IEX,cs,US,Manufacturing,,,
RRGB,Red Robin Gourmet Burgers Inc.,IEX,cs,US,Accommodation and Food Services,,,
RRR,Red Rock Resorts Inc. Class A,IEX,cs,US,"Arts, Entertainment, and Recreation",,,
RS,Reliance Steel & Aluminum Co.,IEX,cs,US,Manufacturing,,,
RSG,Republic Services Inc.,IEX,cs,US,Administrative and Support and Waste Management and Remediation Services,,,
SEM,Select Medical Holdings Corporation,IEX,cs,US,Health Care and Social Assistance,,,
SENEA,Seneca Foods Corporation Class A,IEX,cs,US,Manufacturing,,,
SENS,Senseonics Holdings Inc.,IEX,cs,US,Manufacturing,,,
SGMO,Sangamo Therapeutics Inc.,IEX,cs,US,Manufacturing,,,
SGMS,Scientific Games Corporation,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
SGOL,Aberdeen Standard Physical Gold Shares ETF,IEX,et,US,ETF,,,
SGRY,Surgery Partners Inc.,IEX,cs,US,Health Care and Social Assistance,,,
SGTX,Sigilon Therapeutics Inc,IEX,cs,US,Other,,,
SGU,Star Group LP,IEX,cs,US,Retail Trade,,,
SH,ProShares Short S&P500,IEX,et,US,ETF,,,
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,IEX,et,US,ETF,,,
SHAK,Shake Shack Inc. Class A,IEX,cs,US,Accommodation and Food Services,,,
SHC,Sotera Health Co,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
SHE,SPDR SSGA Gender Diversity Index ETF,IEX,et,US,ETF,,,
SHEN,Shenandoah Telecommunications Company,IEX,cs,US,Information,,,
SHG,Shinhan Financial Group Co. Ltd. Sponsored ADR,IEX,ad,US,Finance and Insurance,,,
SHI,Sinopec Shanghai Petrochemical Co. Ltd. Sponsored ADR Class H,IEX,ad,US,Manufacturing,,,
SHIP,Seanergy Maritime Holdings Corp.,IEX,cs,US,Transportation and Warehousing,,,
SHLS,Shoals Technologies Group Inc - Class A,IEX,cs,US,Manufacturing,,,
SHLX,Shell Midstream Partners LP,IEX,cs,US,Transportation and Warehousing,,,
SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,IEX,et,US,ETF,,,
SHO,Sunstone Hotel Investors Inc.,IEX,cs,US,Real Estate and Rental and Leasing,,,
SHOO,Steven Madden Ltd.,IEX,cs,US,Manufacturing,,,
SHOP,Shopify Inc. Class A,IEX,cs,US,Information,,,
SHSP,SharpSpring Inc.,IEX,cs,US,Information,,,
SHV,iShares Short Treasury Bond ETF,IEX,et,US,ETF,,,
SHW,Sherwin-Williams Company,IEX,cs,US,Manufacturing,,,
SHY,iShares 1-3 Year Treasury Bond ETF,IEX,et,US,ETF,,,
SHYD,VanEck Vectors Short High-Yield Municipal Index ETF,IEX,et,US,ETF,,,
SHYF,Shyft Group Inc.,IEX,cs,US,Manufacturing,,,
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,IEX,et,US,ETF,,,
SHYL,Xtrackers Short Duration High Yield Bond ETF,IEX,et,US,ETF,,,
SI,Silvergate Capital Corp. Class A,IEX,cs,US,Finance and Insurance,,,
SIBN,SI-BONE Inc.,IEX,cs,US,Manufacturing,,,
SIC,Select Interior Concepts Inc. Class A,IEX,cs,US,Wholesale Trade,,,
SID,Companhia Siderurgica Nacional Sponsored ADR,IEX,ad,US,Manufacturing,,,
SIEN,Sientra Inc.,IEX,cs,US,Manufacturing,,,
SIOX,Sio Gene Therapies Inc,IEX,cs,US,Manufacturing,,,
SIRI,Sirius XM Holdings Inc.,IEX,cs,US,Information,,,
SITC,SITE Centers Corp.,IEX,cs,US,Finance and Insurance,,,
SITE,SiteOne Landscape Supply Inc.,IEX,cs,US,Wholesale Trade,,,
SITM,SiTime Corporation,IEX,cs,US,Manufacturing,,,
SIVB,SVB Financial Group,IEX,cs,US,Finance and Insurance,,,
SIVR,Aberdeen Standard Physical Silver Shares ETF,IEX,et,US,ETF,,,
SIX,Six Flags Entertainment Corporation,IEX,cs,US,"Arts, Entertainment, and Recreation",,,
SJR,Shaw Communications Inc. Class B,IEX,cs,US,Information,,,
SJW,SJW Group,IEX,cs,US,Utilities,,,
SKLZ,Skillz Inc - Class A,IEX,cs,US,Other,,,
SKM,SK Telecom Co. Ltd. Sponsored ADR,IEX,ad,US,Information,,,
SKT,Tanger Factory Outlet Centers Inc.,IEX,cs,US,Finance and Insurance,,,
SKX,Skechers U.S.A. Inc. Class A,IEX,cs,US,Wholesale Trade,,,
SLM,SLM Corp,IEX,cs,US,Finance and Insurance,,,
SLNO,Soleno Therapeutics Inc,IEX,cs,US,Manufacturing,,,
SLP,Simulations Plus Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,IEX,et,US,ETF,,,
SLQT,SelectQuote Inc,IEX,cs,US,Finance and Insurance,,,
SLRC,Solar Capital Ltd.,IEX,cs,US,Finance and Insurance,,,
SLS,SELLAS Life Sciences Group Inc.,IEX,cs,US,Manufacturing,,,
SLV,iShares Silver Trust,IEX,et,US,ETF,,,
SBSI,Southside Bancshares Inc.,IEX,cs,US,Finance and Insurance,,,
SBSW,Sibanye Stillwater Limited Sponsored ADR,IEX,ad,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
SBTX,Silverback Therapeutics Inc,IEX,cs,US,Other,,,
SGOV,iShares 0-3 Month Treasury Bond ETF,IEX,et,US,ETF,,,
SLVP,iShares MSCI Global Silver Miners ETF,IEX,et,US,ETF,,,
SLX,VanEck Vectors Steel ETF,IEX,et,US,ETF,,,
SM,SM Energy Company,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
SMAR,Smartsheet Inc. Class A,IEX,cs,US,Information,,,
SMB,VanEck Vectors AMT-Free Short Municipal Index ETF,IEX,et,US,ETF,,,
SMCI,Super Micro Computer Inc.,IEX,cs,US,Manufacturing,,,
SMDD,ProShares UltraPro Short MidCap400,IEX,et,US,ETF,,,
SMDV,ProShares Russell 2000 Dividend Growers ETF,IEX,et,US,ETF,,,
SMED,Sharps Compliance Corp.,IEX,cs,US,Administrative and Support and Waste Management and Remediation Services,,,
SMFG,Sumitomo Mitsui Financial Group Inc. Sponsored ADR,IEX,ad,US,Finance and Insurance,,,
SMG,Scotts Miracle-Gro Company Class A,IEX,cs,US,Administrative and Support and Waste Management and Remediation Services,,,
SMH,VanEck Vectors Semiconductor ETF,IEX,et,US,ETF,,,
SMHI,SEACOR Marine Holdings Inc,IEX,cs,US,Transportation and Warehousing,,,
SMIN,iShares MSCI India Small Cap ETF,IEX,et,US,ETF,,,
SMLF,iShares Edge MSCI Multifactor USA Small-Cap ETF,IEX,et,US,ETF,,,
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,IEX,et,US,ETF,,,
SMMC,South Mountain Merger Corp Class A,IEX,cs,US,Other,,,
SMMD,iShares Russell 2500 ETF,IEX,et,US,ETF,,,
SMMU,PIMCO Short Term Municipal Bond Active ETF,IEX,et,US,ETF,,,
SMMV,iShares Edge MSCI Min Vol USA Small-Cap ETF,IEX,et,US,ETF,,,
SMOG,VanEck Vectors Low Carbon Energy ETF,IEX,et,US,ETF,,,
SMP,Standard Motor Products Inc.,IEX,cs,US,Manufacturing,,,
SMPL,Simply Good Foods Co,IEX,cs,US,Manufacturing,,,
SMSI,Smith Micro Software Inc.,IEX,cs,US,Information,,,
SMTC,Semtech Corporation,IEX,cs,US,Manufacturing,,,
SMTS,Sierra Metals Inc.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
SNA,Snap-on Incorporated,IEX,cs,US,Other Services (except Public Administration),,,
SNAP,Snap Inc. Class A,IEX,cs,US,Information,,,
SNBR,Sleep Number Corporation,IEX,cs,US,Manufacturing,,,
SNCR,Synchronoss Technologies Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
SNDL,Sundial Growers Inc.,IEX,cs,US,Manufacturing,,,
SNDX,Syndax Pharmaceuticals Inc,IEX,cs,US,Manufacturing,,,
SNE,Sony Corporation Sponsored ADR,IEX,ad,US,Finance and Insurance,,,
SNES,SenesTech Inc.,IEX,cs,US,Manufacturing,,,
SNEX,StoneX Group Inc.,IEX,cs,US,Finance and Insurance,,,
SNFCA,Security National Financial Corporation Class A,IEX,cs,US,Finance and Insurance,,,
SNGX,Soligenix Inc.,IEX,cs,US,Manufacturing,,,
SNN,Smith & Nephew PLC Sponsored ADR,IEX,ad,US,Manufacturing,,,
SNOA,Sonoma Pharmaceuticals Inc.,IEX,cs,US,Manufacturing,,,
SNOW,Snowflake Inc. Class A,IEX,cs,US,Information,,,
SNP,China Petroleum & Chemical Corporation Sponsored ADR Class H,IEX,ad,US,Manufacturing,,,
SNPE,Xtrackers S&P 500 ESG ETF,IEX,et,US,ETF,,,
SNPR,Tortoise Acquisition Corp II - Class A,IEX,cs,US,Other,,,
SNR,New Senior Investment Group Inc,IEX,cs,US,Real Estate and Rental and Leasing,,,
SNSR,Global X Internet of Things ETF,IEX,et,US,ETF,,,
SNSS,Sunesis Pharmaceuticals Inc.,IEX,cs,US,Manufacturing,,,
SNV,Synovus Financial Corp.,IEX,cs,US,Finance and Insurance,,,
SNX,SYNNEX Corporation,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
SNY,Sanofi Sponsored ADR,IEX,ad,US,Manufacturing,,,
SO,Southern Company,IEX,cs,US,Utilities,,,
SOAC,Sustainable Opportunities Acquisition Corporation Class A,IEX,cs,US,Other,,,
SOCL,Global X Social Media ETF,IEX,et,US,ETF,,,
SOGO,Sogou Inc. Sponsored ADR,IEX,ad,US,Information,,,
SOHO,Sotherly Hotels Inc.,IEX,cs,US,Finance and Insurance,,,
SOHU,Sohu.com Limited Sponsored ADR,IEX,ad,US,Information,,,
SOI,Solaris Oilfield Infrastructure Inc. Class A,IEX,cs,US,Manufacturing,,,
SOLO,ElectraMeccanica Vehicles Corp.,IEX,cs,US,Manufacturing,,,
SOLY,Soliton Inc.,IEX,cs,US,Manufacturing,,,
SON,Sonoco Products Company,IEX,cs,US,Manufacturing,,,
SESN,Sesen Bio Inc.,IEX,cs,US,Manufacturing,,,
SQQQ,ProShares UltraPro Short QQQ,IEX,et,US,ETF,,,
SF,Stifel Financial Corp.,IEX,cs,US,Finance and Insurance,,,
SFBS,ServisFirst Bancshares Inc,IEX,cs,US,Finance and Insurance,,,
SFET,Safe-T Group Ltd Sponsored ADR,IEX,ad,US,Information,,,
SFIX,Stitch Fix Inc. Class A,IEX,cs,US,Retail Trade,,,
SFL,SFL Corporation Limited,IEX,cs,US,Transportation and Warehousing,,,
SFM,Sprouts Farmers Markets Inc.,IEX,cs,US,Retail Trade,,,
SFNC,Simmons First National Corporation Class A,IEX,cs,US,Finance and Insurance,,,
SFT,Shift Technologies Inc - Class A,IEX,cs,US,Retail Trade,,,
SFTW,Osprey Technology Acquisition Corp Class A,IEX,cs,US,Other,,,
SGBX,SG Blocks Inc.,IEX,cs,US,Manufacturing,,,
SGC,Superior Group of Companies Inc.,IEX,cs,US,Manufacturing,,,
SGDJ,Sprott Junior Gold Miners ETF,IEX,et,US,ETF,,,
SGDM,Sprott Gold Miners ETF,IEX,et,US,ETF,,,
SGEN,Seattle Genetics Inc.,IEX,cs,US,Manufacturing,,,
SGH,SMART Global Holdings Inc.,IEX,cs,US,Manufacturing,,,
SGLB,Sigma Labs Inc.,IEX,cs,US,Manufacturing,,,
SONA,Southern National Bancorp of Virginia Inc.,IEX,cs,US,Finance and Insurance,,,
SONM,Sonim Technologies Inc.,IEX,cs,US,Manufacturing,,,
SONN,Sonnet BioTherapeutics Holdings Inc.,IEX,cs,US,Accommodation and Food Services,,,
SONO,Sonos Inc.,IEX,cs,US,Manufacturing,,,
SOXL,Direxion Daily Semiconductor Bull 3x Shares,IEX,et,US,ETF,,,
SOXS,Direxion Daily Semiconductor Bear 3x Shares,IEX,et,US,ETF,,,
SOXX,iShares PHLX Semiconductor ETF,IEX,et,US,ETF,,,
SOYB,Teucrium Soybean Fund,IEX,et,US,ETF,,,
SP,SP Plus Corporation,IEX,cs,US,Other Services (except Public Administration),,,
SPAB,SPDR Portfolio Aggregate Bond ETF,IEX,et,US,ETF,,,
SPAQ,Spartan Energy Acquisition Corp. Class A,IEX,cs,US,Finance,,,
SPB,Spectrum Brands Holdings Inc.,IEX,cs,US,Finance and Insurance,,,
SPBO,SPDR Portfolio Corporate Bond ETF,IEX,et,US,ETF,,,
SPCB,SuperCom Ltd.,IEX,cs,US,Manufacturing,,,
SPCE,Virgin Galactic Holdings Inc,IEX,cs,US,Manufacturing,,,
SPRO,Spero Therapeutics Inc.,IEX,cs,US,Manufacturing,,,
SPRT,Support.com Inc.,IEX,cs,US,Information,,,
SQ,Square Inc. Class A,IEX,cs,US,Information,,,
SQBG,Sequential Brands Group Inc.,IEX,cs,US,Retail Trade,,,
SQM,Sociedad Quimica Y Minera De Chile S.A. Sponsored ADR Pfd Class B,IEX,ad,US,Manufacturing,,,
SQNS,Sequans Communications SA Sponsored ADR,IEX,ad,US,Manufacturing,,,
SQZ,SQZ Biotechnologies Co,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
SR,Spire Inc.,IEX,cs,US,Utilities,,,
SRAC,Stable Road Acquisition Corp - Class A,IEX,cs,US,Other,,,
SRC,Spirit Realty Capital Inc.,IEX,cs,US,Finance and Insurance,,,
SRCE,1st Source Corporation,IEX,cs,US,Finance and Insurance,,,
SRCL,Stericycle Inc.,IEX,cs,US,Utilities,,,
SRDX,Surmodics Inc,IEX,cs,US,Manufacturing,,,
SRE,Sempra Energy,IEX,cs,US,Utilities,,,
SRET,Global X SuperDividend REIT ETF,IEX,et,US,ETF,,,
SREV,ServiceSource International Inc.,IEX,cs,US,Information,,,
SRG,Seritage Growth Properties Class A,IEX,cs,US,Real Estate and Rental and Leasing,,,
SRGA,Surgalign Holdings Inc.,IEX,cs,US,Manufacturing,,,
SRI,Stoneridge Inc.,IEX,cs,US,Manufacturing,,,
SIG,Signet Jewelers Limited,IEX,cs,US,Retail Trade,,,
SIGA,SIGA Technologies Inc,IEX,cs,US,Manufacturing,,,
SIGI,Selective Insurance Group Inc.,IEX,cs,US,Finance and Insurance,,,
SII,Sprott Inc.,IEX,cs,US,Finance and Insurance,,,
SIL,Global X Silver Miners ETF,IEX,et,US,ETF,,,
SILJ,ETFMG Prime Junior Silver Miners ETF,IEX,et,US,ETF,,,
SILK,Silk Road Medical Inc.,IEX,cs,US,Manufacturing,,,
SILV,SilverCrest Metals Inc.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
SIMO,Silicon Motion Technology Corporation Sponsored ADR,IEX,ad,US,Manufacturing,,,
SINA,SINA Corp.,IEX,cs,US,Information,,,
SINT,SINTX Technologies Inc.,IEX,cs,US,Manufacturing,,,
SIZE,iShares Edge MSCI USA Size Factor ETF,IEX,et,US,ETF,,,
SJB,ProShares Short High Yield,IEX,et,US,ETF,,,
SJI,South Jersey Industries Inc.,IEX,cs,US,Utilities,,,
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,IEX,et,US,ETF,,,
SKF,ProShares UltraShort Financials,IEX,et,US,ETF,,,
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,IEX,et,US,ETF,,,
SKY,Skyline Champion Corp.,IEX,cs,US,Manufacturing,,,
SKYW,SkyWest Inc,IEX,cs,US,Transportation and Warehousing,,,
SKYY,First Trust Cloud Computing ETF,IEX,et,US,ETF,,,
SLAB,Silicon Laboratories Inc.,IEX,cs,US,Manufacturing,,,
SLB,Schlumberger NV,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
SLCA,U.S. Silica Holdings Inc.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
SLDB,Solid Biosciences Inc.,IEX,cs,US,Manufacturing,,,
SLF,Sun Life Financial Inc.,IEX,cs,US,Finance and Insurance,,,
SLG,SL Green Realty Corp.,IEX,cs,US,Finance and Insurance,,,
SLGL,Sol-Gel Technologies Ltd.,IEX,cs,US,Manufacturing,,,
SLGN,Silgan Holdings Inc.,IEX,cs,US,Manufacturing,,,
SNDR,Schneider National Inc. Class B,IEX,cs,US,Transportation and Warehousing,,,
SRLN,SPDR Blackstone / GSO Senior Loan ETF,IEX,et,US,ETF,,,
SRNE,Sorrento Therapeutics Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
SRPT,Sarepta Therapeutics Inc.,IEX,cs,US,Manufacturing,,,
SRRA,Sierra Oncology Inc,IEX,cs,US,Manufacturing,,,
SRRK,Scholar Rock Holding Corp.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
SRS,ProShares UltraShort Real Estate,IEX,et,US,ETF,,,
SRTY,ProShares UltraPro Short Russell2000,IEX,et,US,ETF,,,
SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,IEX,et,US,ETF,,,
SSB,South State Corporation,IEX,cs,US,Finance and Insurance,,,
SSD,Simpson Manufacturing Co. Inc.,IEX,cs,US,Manufacturing,,,
SSL,Sasol Limited Sponsored ADR,IEX,ad,US,Manufacturing,,,
SLY,SPDR S&P 600 Small Cap ETF,IEX,et,US,ETF,,,
SLYG,SPDR S&P 600 Small Cap Growth ETF,IEX,et,US,ETF,,,
SLYV,SPDR S&P 600 Small Cap Value ETF,IEX,et,US,ETF,,,
SSNC,SS&C Technologies Holdings Inc.,IEX,cs,US,Information,,,
TFII,TFI International Inc.,IEX,cs,US,Transportation and Warehousing,,,
TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July,IEX,et,US,ETF,,,
TFLO,iShares Treasury Floating Rate Bond ETF,IEX,et,US,ETF,,,
TFSL,TFS Financial Corporation,IEX,cs,US,Finance and Insurance,,,
TFX,Teleflex Incorporated,IEX,cs,US,Manufacturing,,,
TGI,Triumph Group Inc.,IEX,cs,US,Manufacturing,,,
TGLS,Tecnoglass Inc.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
TGP,Teekay LNG Partners L.P.,IEX,cs,US,Transportation and Warehousing,,,
TGS,Transportadora de Gas del Sur SA Sponsored ADR Class B RegS,IEX,ad,US,Transportation and Warehousing,,,
TGT,Target Corporation,IEX,cs,US,Retail Trade,,,
TGTX,TG Therapeutics Inc.,IEX,cs,US,Manufacturing,,,
THBR,Thunder Bridge Acquisition II Ltd Class A,IEX,cs,US,Other,,,
THC,Tenet Healthcare Corporation,IEX,cs,US,Health Care and Social Assistance,,,
THCA,Tuscan Holdings Corp II,IEX,cs,US,Other,,,
THCB,Tuscan Holdings Corp,IEX,cs,US,Other,,,
THD,iShares MSCI Thailand ETF,IEX,et,US,ETF,,,
THFF,First Financial Corporation,IEX,cs,US,Finance and Insurance,,,
THG,Hanover Insurance Group Inc.,IEX,cs,US,Finance and Insurance,,,
THM,International Tower Hill Mines Ltd.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
THMO,ThermoGenesis Holdings Inc.,IEX,cs,US,Manufacturing,,,
THO,Thor Industries Inc.,IEX,cs,US,Manufacturing,,,
THQ,Tekla Healthcare Opportunities Fund,IEX,cef,US,Other,,,
THR,Thermon Group Holdings Inc.,IEX,cs,US,Manufacturing,,,
THRM,Gentherm Incorporated,IEX,cs,US,Manufacturing,,,
THS,TreeHouse Foods Inc.,IEX,cs,US,Manufacturing,,,
THTX,Theratechnologies Inc.,IEX,cs,US,Manufacturing,,,
THW,Tekla World Healthcare Fund,IEX,cef,US,Other,,,
TIF,Tiffany & Co.,IEX,cs,US,Retail Trade,,,
TIG,Trean Insurance Group Inc.,IEX,cs,US,Finance and Insurance,,,
TIGO,Millicom International Cellular SA,IEX,cs,US,Information,,,
TIGR,UP Fintech Holding Ltd. Sponsored ADR Class A,IEX,ad,US,Finance and Insurance,,,
TILE,Interface Inc.,IEX,cs,US,Manufacturing,,,
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,IEX,et,US,ETF,,,
TIP,iShares TIPS Bond ETF,IEX,et,US,ETF,,,
TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS ETF,IEX,et,US,ETF,,,
TISI,Team Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
TITN,Titan Machinery Inc.,IEX,cs,US,Manufacturing,,,
TJX,TJX Companies Inc,IEX,cs,US,Retail Trade,,,
TK,Teekay Corporation,IEX,cs,US,Transportation and Warehousing,,,
TKC,Turkcell Iletisim Hizmetleri A.S. Sponsored ADR,IEX,ad,US,Information,,,
TKR,Timken Company,IEX,cs,US,Manufacturing,,,
TLGT,Teligent Inc.,IEX,cs,US,Manufacturing,,,
TLH,iShares 10-20 Year Treasury Bond ETF,IEX,et,US,ETF,,,
TLK,PT Telekomunikasi Indonesia (Persero) Tbk. Sponsored ADR Class B,IEX,ad,US,Information,,,
TLMD,SOC Telemed Inc - Class A,IEX,cs,US,Manufacturing,,,
TLND,Talend SA Sponsored ADR,IEX,ad,US,Information,,,
TLRY,Tilray Inc.,IEX,cs,US,Manufacturing,,,
TLS,Telos Corp,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
TLSA,Tiziana Life Sciences PLC Sponsored ADR,IEX,ad,US,Manufacturing,,,
TLT,iShares 20+ Year Treasury Bond ETF,IEX,et,US,ETF,,,
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt,IEX,et,US,ETF,,,
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index,IEX,et,US,ETF,,,
TLYS,Tilly's Inc. Class A,IEX,cs,US,Retail Trade,,,
TM,Toyota Motor Corp. Sponsored ADR,IEX,ad,US,Manufacturing,,,
TMBR,Timber Pharmaceuticals Inc,IEX,cs,US,Manufacturing,,,
TMDI,Titan Medical Inc.,IEX,cs,US,Manufacturing,,,
TMDX,TransMedics Group Inc.,IEX,cs,US,Manufacturing,,,
TME,Tencent Music Entertainment Group Sponsored ADR Class A,IEX,ad,US,Information,,,
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,IEX,et,US,ETF,,,
TMFC,Motley Fool 100 Index ETF,IEX,et,US,ETF,,,
TMHC,Taylor Morrison Home Corporation,IEX,cs,US,Construction,,,
TMO,Thermo Fisher Scientific Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
TMP,Tompkins Financial Corporation,IEX,cs,US,Finance and Insurance,,,
SPDN,Direxion Daily S&P 500 Bear 1X Shares,IEX,et,US,ETF,,,
SPDW,SPDR Portfolio Developed World ex-US ETF,IEX,et,US,ETF,,,
SPEM,SPDR Portfolio Emerging Markets ETF,IEX,et,US,ETF,,,
SPFF,Global X SuperIncome Preferred ETF,IEX,et,US,ETF,,,
SPG,Simon Property Group Inc.,IEX,cs,US,Finance and Insurance,,,
SPGI,S&P Global Inc.,IEX,cs,US,Finance and Insurance,,,
SPGP,Invesco S&P 500 GARP ETF,IEX,et,US,ETF,,,
SPH,Suburban Propane Partners L.P.,IEX,cs,US,Utilities,,,
SPHB,Invesco S&P 500 High Beta ETF,IEX,et,US,ETF,,,
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,IEX,et,US,ETF,,,
SPHQ,Invesco S&P 500 Quality ETF,IEX,et,US,ETF,,,
SPHY,SPDR Portfolio High Yield Bond ETF,IEX,et,US,ETF,,,
SPI,SPI Energy Co Ltd,IEX,cs,US,Manufacturing,,,
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,IEX,et,US,ETF,,,
SPIP,SPDR Portfolio TIPS ETF,IEX,et,US,ETF,,,
SPKE,Spark Energy Inc. Class A,IEX,cs,US,Utilities,,,
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,IEX,et,US,ETF,,,
SPLG,SPDR Portfolio S&P 500 ETF,IEX,et,US,ETF,,,
SPLK,Splunk Inc.,IEX,cs,US,Information,,,
SPLV,Invesco S&P 500 Low Volatility ETF,IEX,et,US,ETF,,,
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,IEX,et,US,ETF,,,
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,IEX,et,US,ETF,,,
SPNE,SeaSpine Holdings Corp.,IEX,cs,US,Manufacturing,,,
SPNS,Sapiens International Corporation NV,IEX,cs,US,Information,,,
